Fecha;BAT ChdP/MF;BAT 1BoMo;BAT 6PB;BAT 1CB;BAT 5CB;BAT 2CB;BAT 4CB;BAT 3CB;BAT 7PB;BAT 1EC;BAT 1EL;BAT 2EL;BAT 1LO;BAT 4PB;BAT 1PB;BAT 2PB;BAT 8PB;Grafico
13/6/2025;24.84268845;24.45459228;41.81296797;11.27276243;35.96242966;7.908714205;23.62891056;19.51711135;5.660572122;0.553272558;23.31294007;19.23270079;36.87443287;39.68541857;7.033931764;44.31200516;7.971238713;Seco
14/6/2025;24.89521325;24.39516567;42.12008932;11.62368878;36.32423653;7.897587008;23.10763515;19.6265543;5.985653243;0.542855253;22.15816262;20.16674523;35.90654601;39.50557813;6.983624749;43.92594781;8.489308055;Seco
15/6/2025;24.96083835;25.0469263;43.95830807;12.63129023;36.4617826;7.91633581;22.97384349;19.71480741;5.904273434;0.573742489;21.80459591;19.39354138;34.83226535;39.15347259;7.003350608;44.05062636;8.521586847;Seco
16/6/2025;24.2512324;22.27164751;42.03351075;10.20717829;35.90422939;7.860510374;22.99312794;19.54090826;5.957670117;0.628690625;26.72822015;21.50801004;35.84665531;36.945279;6.957927569;43.28494904;8.319368667;Seco
17/6/2025;24.38411664;26.00536168;49.00112792;12.04294204;35.29066519;8.268943463;23.07413543;19.59923096;5.973422476;0.580844193;20.90214932;19.94858892;33.2210254;35.90094985;6.98121695;42.81591139;8.476066371;Seco
18/6/2025;24.84130822;27.71537807;46.2446795;12.30064751;34.54283798;8.468758579;22.94192472;19.5453674;5.901081367;0.541988846;24.25320397;19.22291405;34.24032966;36.31431255;7.715003201;40.27685973;8.447552485;Seco
19/6/2025;24.39149954;27.31033462;45.05447837;12.23903082;39.5572744;8.274326574;21.96042875;19.40896263;5.916974745;0.470615976;21.63832147;19.41093077;38.8142443;36.21954495;7.657761503;40.84463712;8.400775862;Seco
20/6/2025;25.57146276;27.78324719;44.1081122;14.36655261;34.74800367;8.100471127;21.26018812;19.66124897;5.987836758;0.592979432;22.42877188;19.78691602;38.4623742;36.79178276;6.99235038;42.73526215;8.445214579;Seco
21/6/2025;24.91400914;29.28259712;46.17938722;12.91550922;34.39033177;8.255160434;22.10976907;19.6046628;5.849654272;0.501419378;21.5630785;19.44278167;37.76324519;37.92845599;8.310927724;42.57417463;8.452990869;Seco
22/6/2025;24.7191749;26.01191618;40.82069764;11.82349657;34.32100444;8.31632626;22.4355156;19.67843284;5.641345117;0.56454244;22.95077696;20.12332585;39.47950542;39.32720941;8.404095233;42.54212038;8.498561993;Seco
23/6/2025;25.64382077;28.14006823;44.38543558;10.89782019;33.50525812;8.703844299;22.37415257;19.54133728;5.92490629;0.529393931;22.9401759;19.38148928;38.25329007;39.11771099;8.030002899;43.10546378;8.39431657;Seco
24/6/2025;25.42076466;33.05345153;51.86433729;12.85008321;32.31418691;8.942906127;22.10966882;19.64989692;5.887406925;0.523864044;18.17865925;16.4919961;34.87915409;39.33099902;8.629634825;42.83800646;8.363253665;Seco
25/6/2025;25.38226677;30.57486433;56.94453353;14.18438822;32.41147318;8.970547418;22.64002758;19.70385353;5.973296793;0.530797865;19.89085155;13.78203096;32.55498798;39.34419345;8.387823181;43.65893057;8.474402939;Seco
26/6/2025;25.13036353;34.46501202;54.24040981;12.98677356;32.80124753;8.84046091;22.93457799;19.80340106;6.08248815;0.425776327;21.01219696;15.26561131;33.15522739;40.17028347;8.54831014;44.42743765;8.633333971;Seco
27/6/2025;26.75800155;34.93071963;56.97413574;12.34742578;34.20987325;9.244845113;23.70153522;20.42789935;6.910446742;0.645986727;22.00342715;19.47712011;38.97512902;41.38518441;8.924668342;45.5357531;8.997993199;Seco
28/6/2025;24.09969964;27.70825251;47.80922113;13.74819494;32.48276053;8.681445175;22.42091137;19.64386685;6.996924035;0.618240831;24.68484285;19.864962;37.03256875;39.86212888;8.480328377;42.88214366;8.559167373;Seco
29/6/2025;21.77954068;27.86509708;41.07627901;10.10988602;31.36338516;8.375471244;19.2799993;18.90425088;6.825178813;0.600672463;24.12199729;19.79046804;38.37581931;38.37735357;8.167784914;40.92263125;8.244552072;Seco
30/6/2025;22.55092568;14.54568715;30.84120488;11.50777942;41.23631928;10.72277689;17.28429874;18.88221309;4.39496639;0.603190942;33.59388338;23.12735106;43.1296225;53.28758177;9.116416;19.46089;11.68883487;Seco
1/7/2025;23.13893529;23.45407925;45.51471735;12.75389745;30.76806167;7.12862594;24.16040335;19.93451924;7.094285169;0.567444761;26.23932836;14.84010057;35.98085874;38.12992944;7.301573736;38.69143462;7.931122055;Seco
2/7/2025;22.80096533;26.98332372;49.64107997;14.04618303;30.33429445;6.491542522;21.65635699;18.98915237;6.759366512;0.535180119;20.82844935;14.10341025;31.91819609;37.02237394;7.806886841;44.45106707;8.126476484;Seco
3/7/2025;23.83130511;28.23159253;48.0206713;14.42656125;30.82807376;6.706136582;22.17875777;19.48906383;4.81487062;0.557650731;25.35654844;17.84678188;35.26380495;39.53313156;8.732856345;42.40301399;4.896647761;Seco
4/7/2025;23.67598744;28.50539625;48.03256734;15.43741545;31.22084322;6.87069384;22.47983888;19.7630238;7.027676419;0.599546383;26.96497636;19.39666705;34.91470733;37.92933309;8.37904308;43.30551955;8.59780565;Seco
5/7/2025;22.74062184;28.33406947;49.05746492;16.19123601;30.10641733;6.895023274;22.3721311;19.66897396;8.632293276;0.5953465;21.12231616;18.30729608;37.6221094;38.20201808;8.201145127;42.93419826;10.88356496;Seco
6/7/2025;22.47024015;32.56452426;54.43854193;17.75107348;31.66432426;7.080457531;23.24520992;20.29004247;7.25503195;0.555412262;25.69870352;17.48438661;33.55674572;31.48977613;8.401118849;44.5200232;8.144096611;Seco
7/7/2025;23.945276;31.02746991;53.17047286;14.73795652;30.16574372;6.934570096;22.84800648;20.03230157;6.884242565;0.428592166;23.93579315;18.93880968;34.35658993;38.78526056;8.310696718;43.60786483;8.007072328;Seco
8/7/2025;22.53361567;27.02042382;46.97066165;16.45699022;31.39438236;6.81365224;22.65615232;19.03006811;6.89066946;0.529530034;27.88256215;18.8897347;36.49237638;38.24566105;8.095557295;42.95832158;7.861904514;Seco
9/7/2025;22.14625249;33.41225465;54.95181396;16.4836096;31.83830974;7.022798218;22.61092532;18.97299145;6.968013289;0.470119181;22.13169437;16.3562213;30.79989968;35.73647134;8.113625809;42.97199655;7.817660276;Seco
10/7/2025;22.28491172;33.09466385;60.2537295;14.04627163;32.19157988;7.298935529;22.98549275;19.30390632;6.57550761;0.451309274;19.74037298;16.4296246;31.94170412;35.31193569;7.716729931;43.76348825;7.96856918;Seco
11/7/2025;22.28104525;25.26313792;48.21607251;16.63260422;32.6271751;7.409763819;23.23227515;19.54793515;6.99491284;0.60485324;25.60508182;21.29206061;37.78404979;36.41784774;7.463121102;44.23901425;8.059651499;Seco
12/7/2025;22.3569853;24.0938661;48.8284274;16.97566043;32.18301716;7.288307116;22.80957225;22.4876667;7.07709799;0.564439182;23.04935078;20.80944339;41.78994881;36.02647463;7.644151104;43.65613766;7.934195593;Seco
13/7/2025;23.38505352;25.90303582;48.88321844;15.27250628;32.30753761;7.360562867;23.10886698;19.38530394;7.125156813;0.586593487;24.99262572;20.28987561;39.24738087;36.87187968;7.283925127;43.59626836;8.002184627;Seco
14/7/2025;23.98972887;25.89211892;57.29505828;16.08384302;32.04363848;7.478051137;23.2241123;19.71326888;7.178486271;0.500512824;21.66798259;15.79588683;33.9932308;37.42925752;8.104071043;44.62467793;8.134617873;Seco
15/7/2025;25.51030963;24.20646784;44.83660686;13.35980622;30.03451651;6.920528603;21.99166532;18.54187709;10.62831268;0.566152239;23.41482525;19.98634591;40.17077136;35.04879338;6.668148205;42.05726347;14.0494723;Seco
16/7/2025;25.49258116;22.76501814;41.47230161;14.9094431;35.38937324;6.742781496;24.11060417;19.41725973;7.205365166;0.502957188;23.4056091;19.04261478;35.81330451;36.8412908;7.948239604;49.10937128;7.929818469;Seco
17/7/2025;25.65741894;20.50504514;40.37901;12.13070442;32.33710174;7.773187668;24.14224622;23.88786167;6.395785955;0.536838715;21.3437328;20.38118237;37.31583154;43.41572155;6.772701993;47.10556444;8.429866455;Seco
18/7/2025;24.96553649;27.72279665;48.80888318;11.55280136;29.58931647;7.360740535;22.21220326;19.4081459;7.075221108;0.567000845;27.10343448;19.39514536;36.00425912;37.48760422;7.911355244;43.62973302;7.942515129;Seco
19/7/2025;25.30041518;28.69672891;50.07038101;13.23671587;29.50528967;7.298918954;22.2585986;19.32951005;7.017018513;0.517613619;20.6910976;20.42369066;36.04740504;37.98127363;7.845835095;43.27278676;7.876401585;Seco
20/7/2025;25.40360098;26.94692524;49.5578705;11.89161628;29.41142799;7.249696581;22.10828373;19.11585708;6.969293649;0.535613539;24.42451955;19.90237155;37.9714647;37.9836822;7.792829724;42.97624755;7.923589073;Seco
21/7/2025;24.09917975;25.32413923;49.37882813;12.98472867;36.84820327;6.519830574;24.27011453;23.60645238;7.376944017;0.41090988;17.7399892;18.90968927;27.28987644;32.82598489;7.044106808;36.07631949;8.661024369;Seco
22/7/2025;22.6451795;27.27694589;48.17476187;9.820429019;28.8963103;6.919650483;20.19301757;16.95393217;6.927185047;0.568530242;28.93197861;24.32498535;36.80212768;32.18019252;7.468569253;45.3699533;9.230805988;Seco
23/7/2025;22.63484887;29.21602906;53.88995866;12.06132662;30.35613577;7.366958045;19.35321603;18.70443452;7.218160103;0.563752732;21.67567289;21.19689544;31.12953162;35.19020337;7.957757037;43.50165074;10.25677439;Seco
24/7/2025;22.57739012;25.21584226;46.51462634;13.84778453;30.43680561;7.310388465;21.10201175;19.78286341;7.06256413;0.585430175;25.64928926;23.52570049;34.1096365;36.10588106;7.894814686;42.87541073;10.35968336;Seco
25/7/2025;22.22641548;26.33173156;48.24224771;13.74547613;30.03659331;7.131298578;18.78535932;19.58151585;6.863348973;0.569710439;23.59356881;22.86052594;34.98486876;36.59531431;7.795275301;42.14051468;10.12894065;Seco
26/7/2025;21.85898953;17.01805006;34.11674073;12.3020596;32.6542664;7.912852348;20.84231139;21.19036532;7.6004795;0.704354663;28.07091352;26.39423936;35.73082022;39.66263468;8.491160687;45.31309009;10.81847721;Seco
27/7/2025;21.82418919;18.97051469;35.2110891;12.60895557;32.78634166;7.854246855;21.0142828;21.29825788;7.634852065;0.594245731;21.81605858;26.26936534;34.59741978;39.53724174;8.540618049;46.12798302;11.10522811;Seco
28/7/2025;23.03591626;19.5938693;34.39976995;10.7910793;32.45487228;7.765488519;20.569475;19.65657967;7.545834189;0.544276288;26.25195865;24.33493516;34.83268272;41.37024219;8.426350693;45.583201;10.96675462;Seco
1/6/2025;206.2238217;330.1188175;596.8351357;477.6051497;692.3658869;226.3310495;511.7309441;488.683434;59.79108116;101.5092573;121.9292704;113.7807421;269.1360119;570.2583547;212.650865;605.6414108;96.41545412;Bruta
2/6/2025;206.1734103;299.4760624;574.4860294;453.7226203;705.0416813;226.723538;504.8644518;495.7094064;52.81382885;99.99422014;128.2120878;115.6069068;251.628186;571.5857178;217.9249946;602.0478206;110.3970498;Bruta
3/6/2025;215.902261;345.6900101;621.0026484;451.0319395;708.6246659;220.211443;514.5870135;501.3113152;56.94634626;96.39996567;133.2429243;117.0171138;264.3340117;574.6992681;199.3108199;600.0341393;103.3510841;Bruta
4/6/2025;189.767984;314.2654423;574.2840761;424.5480406;710.8671522;204.827273;513.8891614;507.3723756;49.3546225;95.34925313;130.4147851;108.6930296;256.8091419;539.1777762;203.5013556;608.7203385;100.4543891;Bruta
5/6/2025;192.1330789;126.8890484;387.6912195;233.2019934;614.0321919;183.5242641;519.3907528;194.3548123;62.123178;90.95156648;123.9550418;96.45608384;232.2544211;440.1745717;168.2454562;216.2271299;94.60981541;Bruta
6/6/2025;316.5177147;355.7195622;635.9630963;356.3714536;769.7134182;187.9456987;480.3367602;369.2732417;57.02710246;103.407652;110.8686096;99.36969452;275.1407506;629.5107142;199.7838334;563.4070981;87.52600722;Bruta
7/6/2025;210.4632035;328.3803547;593.0506047;429.5239661;722.0533075;186.98675;495.4748828;432.9401563;64.18303361;94.08858635;111.9436227;106.4441249;268.6065785;558.5138987;212.7968999;628.6394984;105.9445942;Bruta
8/6/2025;226.8575328;312.3888243;571.1979334;417.1700273;695.9935399;181.8261066;481.8982086;396.2925746;59.92536684;105.6712792;124.0623209;109.8601423;287.8780044;581.8954765;201.7348158;592.1508609;83.6498763;Bruta
9/6/2025;216.3342654;319.1074819;554.8597666;382.0499295;669.5976619;203.8043606;472.9941483;409.889547;54.54545442;92.72794336;117.7748774;118.086382;268.0751183;590.3143148;178.8632636;568.5930993;77.70835013;Bruta
10/6/2025;221.3183501;322.1838071;593.0576665;419.139262;675.3969134;233.4014438;482.8524869;410.0809178;65.59718978;96.308534;141.1587955;102.2069255;267.0717842;610.9499243;168.4596382;627.9728023;70.03380231;Bruta
11/6/2025;207.6960048;316.4703152;584.3611731;431.0301038;668.5019402;248.2467737;485.8540422;419.9983572;60.80776193;98.64783743;160.0541758;91.5785509;265.3281449;606.3154624;189.8377075;588.1916936;80.70934852;Bruta
12/6/2025;219.6122465;306.5076425;567.9944286;389.8338871;653.3744901;228.2046197;498.1586059;383.8053259;78.79806091;98.10247041;145.4291579;105.8687426;289.0973577;560.5744838;170.8765336;583.193081;73.51212496;Bruta
13/6/2025;213.9967581;312.3144194;591.8025848;395.5015795;665.6902107;227.896635;484.8032439;395.3595524;91.14231551;96.05159814;157.9469107;107.9064975;269.9168994;597.7290081;135.3598075;623.8474955;86.64406996;Bruta
14/6/2025;242.4065778;298.7860151;567.7924854;380.6856003;659.0419574;232.8448329;471.081034;407.0490675;105.1950455;96.97668077;152.9867206;115.6720226;272.2415251;567.8061273;183.7265845;598.8900026;84.08248362;Bruta
15/6/2025;193.6693963;302.5114796;582.0615451;407.7788697;693.9708081;229.1098874;474.8842017;408.6250894;102.1352294;100.7374165;141.086429;121.2247558;261.9433625;594.0155512;181.6610442;597.503574;90.76579827;Bruta
16/6/2025;227.473547;297.153323;587.7429166;388.1076012;696.0160733;234.1709581;468.0173106;402.4489032;101.6220606;91.00662306;153.605148;105.0468321;276.4050175;552.2896989;189.9779571;581.4811934;82.38172891;Bruta
17/6/2025;243.1061458;303.5426649;603.672841;411.0560906;687.457923;274.2397782;480.9306283;421.0302751;122.0362625;97.78259343;135.8224434;107.0046919;290.0024508;579.1423751;129.695427;611.8641221;85.34345579;Bruta
18/6/2025;243.6868422;275.7326793;550.4954877;401.8688589;687.6287331;311.4390944;485.6932925;420.5873855;136.2196344;75.93659942;163.8524383;109.498483;247.3809198;559.3358036;157.7407941;558.0815549;88.04327421;Bruta
19/6/2025;223.5826109;278.0929779;571.3013799;389.9976527;680.9824261;275.5895983;499.8498014;409.7947114;135.5484742;68.74270035;164.8394025;119.9429099;291.4071613;565.9580546;177.816624;582.9206952;101.5065342;Bruta
20/6/2025;224.4041138;305.7785193;610.220347;368.7254023;683.6936979;284.0123057;490.2383604;392.727961;129.7538638;78.55633347;148.9635853;112.2112228;275.6155676;580.0465946;187.7467055;556.8450466;67.63566003;Bruta
21/6/2025;218.7795411;297.7110432;589.9051918;410.4691919;663.3081748;264.7494395;497.4816408;412.8532931;132.8377457;69.60339643;151.8452394;112.153197;279.4037363;589.1083571;166.1901592;531.0207252;89.01276366;Bruta
22/6/2025;230.5784793;306.6220218;609.8647838;404.2094319;678.4495048;285.5737576;506.4609171;404.5109381;99.95782629;74.59110004;152.5734787;110.2255262;277.850667;592.6169287;183.9240071;542.6191976;89.61929028;Bruta
23/6/2025;216.237494;287.5695551;576.0026509;389.7046748;665.3946109;285.7878882;485.6170695;404.0850031;106.8471228;68.93256424;151.6785801;104.6239266;253.9964396;617.3432008;241.9025271;545.8658468;79.89896711;Bruta
24/6/2025;229.0577999;288.1608151;581.7820895;382.7474976;651.10318;313.5705264;489.6514884;393.1307392;112.2457965;74.96092253;157.7349523;99.12309305;257.963675;602.7457163;289.3097048;537.3937044;85.50240218;Bruta
25/6/2025;222.8873102;284.4972781;606.0041621;379.7855868;660.2361534;305.4350217;501.2954211;416.8762357;112.3055959;90.47554019;152.8347055;95.4589165;271.7040531;582.1229452;232.5516339;570.7754045;87.04210156;Bruta
26/6/2025;220.1633937;285.3800493;582.9676558;379.160192;650.1929348;255.8521265;488.689591;369.3726213;114.5753934;103.9476482;143.5370637;88.91097357;302.3597611;590.7591352;235.5239053;548.0159651;90.53020569;Bruta
27/6/2025;206.123763;295.4075216;616.4385123;397.5674159;658.8013455;287.784845;489.6714654;415.5073507;112.9938931;110.4357021;153.7377615;100.3544383;267.7452147;575.5917832;177.6802473;559.6162658;86.2478449;Bruta
28/6/2025;199.7978004;274.0241139;593.7933747;420.6805066;631.5383685;282.1307904;487.9981832;404.0410481;115.761815;104.2561332;156.8550528;107.6974982;249.2861077;607.5338826;281.9515241;527.8745244;85.58315171;Bruta
29/6/2025;151.0012784;283.2767744;560.006416;391.8057868;563.9145224;248.5814826;557.5614229;376.0390537;127.3870341;94.0760061;156.9895226;100.7270148;263.9092832;597.8108307;174.7494931;522.0333606;75.67595796;Bruta
30/6/2025;214.2926613;209.4945046;569.0261084;287.043241;471.4838839;209.9373758;205.1147226;256.9131061;149.1365783;101.0660749;166.3619723;107.6316731;258.160411;249.6387599;189.7068146;141.4260402;70.14091706;Bruta
1/7/2025;180.3195763;205.6958492;486.2322325;450.9722827;605.0409097;227.4624477;533.8557036;388.6424728;58.98804429;98.52256336;177.3243792;83.68989421;252.5688612;939.5217013;205.3371114;485.8966783;88.8506772;Bruta
2/7/2025;199.7249314;238.4493337;541.8200869;439.9353527;600.4880176;251.0546767;447.0262244;390.0992877;76.91155599;107.698343;161.5122774;93.96194167;269.5011672;530.65919;199.5405089;534.3038445;91.91030172;Bruta
3/7/2025;245.0653233;279.6384893;600.8210935;433.2644836;597.3583786;259.8709919;544.4268959;403.6067277;114.8225292;93.39455317;165.0136001;95.80569981;241.4711091;494.770841;202.61735;519.2892879;68.03490045;Bruta
4/7/2025;203.5359532;293.4337837;632.8129743;493.3767719;557.3974969;222.2529764;438.2443113;382.7120339;111.3066315;96.1854745;165.3536088;99.42298793;228.6733305;631.7768385;200.1361521;579.3698233;97.15377714;Bruta
5/7/2025;198.7884966;259.822543;565.525506;464.8633772;585.0333328;237.5420838;474.9004246;388.2641093;114.1559235;99.37630576;140.6807655;97.92226715;247.5369509;564.1226146;243.2581658;532.4757922;78.23449341;Bruta
6/7/2025;182.8503673;269.9490596;573.5738179;446.0309015;630.0875326;223.6346658;450.1870788;399.9574172;115.596109;95.56401748;169.0360811;96.02089522;232.6180305;571.9625801;133.5474238;541.2093951;82.77805228;Bruta
7/7/2025;243.2169715;259.9262916;565.349897;440.275683;624.8412363;239.2156504;453.1985903;392.2011512;100.9107716;77.53435891;164.46058;107.8771999;254.2675785;564.6981276;191.5391715;480.5916223;92.39058436;Bruta
8/7/2025;251.6324956;252.8068738;560.3085865;444.2598727;631.9595445;250.2953276;467.5417237;395.5931631;107.0878431;96.50423099;150.9579554;109.6961747;265.6669097;556.2387615;188.9213046;498.4453504;84.87223424;Bruta
9/7/2025;224.0998796;254.8667264;549.1311035;439.4954861;622.1259505;230.803418;438.1980315;398.5650914;116.8537438;90.27111055;163.3502368;107.7531052;258.4599188;455.1751996;152.4430378;541.4242443;81.30356021;Bruta
10/7/2025;222.2641091;243.2138133;554.7595975;408.6032983;629.5602251;257.1365341;441.712013;389.4697815;99.06177661;100.911572;166.2659964;112.8650209;281.5494465;455.918368;198.3342664;539.4437228;91.43203728;Bruta
11/7/2025;242.8369414;230.0661549;537.694938;416.3963938;627.0565022;264.0707229;441.7767777;372.1637659;122.0168445;100.198784;166.5006477;113.6799583;262.2372796;487.6997301;192.6421349;522.0317108;80.93013563;Bruta
12/7/2025;214.2366123;213.4661675;523.4999842;443.1466776;623.30008;264.8655323;452.7350401;390.9357903;132.6364968;100.5024792;155.0525959;115.2524532;296.5358196;490.2884954;163.5595227;523.2979672;105.0431608;Bruta
13/7/2025;238.5937993;238.5668158;532.3628661;417.7050507;623.2745159;238.447532;456.2247076;376.9630551;130.9821439;96.69988877;157.4472433;107.0202764;265.5792408;514.5743756;159.2314103;525.5175575;85.16661545;Bruta
14/7/2025;239.5618587;212.9327305;528.8515297;451.09032;659.188901;273.2284427;473.1744334;405.7378691;128.5233555;97.63420718;167.3174167;98.88713275;272.9502633;540.5057424;162.7335907;558.8875027;93.83627763;Bruta
15/7/2025;234.7171758;263.1215817;540.3158928;396.3925529;653.877164;257.6008018;466.1994966;382.8663737;122.8950876;97.16297563;152.8889849;108.7896461;279.6811196;461.9345827;159.9329489;542.0659596;83.31216998;Bruta
16/7/2025;224.3416933;253.9020146;515.6273324;483.9094476;622.6068778;272.488545;450.2326557;363.0088348;119.0967328;93.03691246;166.5525875;111.9388627;270.6049098;545.5466137;145.5621559;556.0584609;94.22625036;Bruta
17/7/2025;226.6360212;236.6850806;515.968392;434.8709194;603.4807012;226.1617402;456.0589754;374.144079;122.6884632;93.08160634;145.5427437;113.435087;264.8713575;502.8491495;162.8714964;531.6058016;86.60167814;Bruta
18/7/2025;224.8238911;258.3876226;514.8988015;432.1350362;606.5229544;217.5257471;426.2270149;371.9093095;114.6354451;94.30790554;172.5192562;104.4348761;247.4872926;541.3590918;148.1281944;528.7265627;79.65959261;Bruta
19/7/2025;219.2413542;260.5141903;515.3133118;432.3758201;626.4018838;201.9941097;450.1991815;367.0387258;110.5059844;93.39659776;144.191407;115.7670388;267.963917;551.4999231;165.7077332;543.7211446;92.38799647;Bruta
20/7/2025;211.6782074;229.1493553;495.8682754;422.8000742;592.0489815;208.3673081;441.4541394;361.2530123;106.5558779;88.50908882;154.8229753;104.573527;256.4563503;507.6294767;144.1141781;529.0438941;82.37270108;Bruta
21/7/2025;216.9118194;259.949123;601.9621517;441.2368129;640.2708043;221.517113;484.5923186;381.2175925;131.0932854;82.83606914;140.3128753;121.0032193;265.5671994;596.2986407;173.8245464;565.9983011;101.5664799;Bruta
22/7/2025;195.9998937;233.3425752;452.4555479;438.4534448;565.0687904;210.2814734;411.2657944;358.819729;128.9195766;82.50402747;161.6888542;112.7142204;253.6243158;516.1793276;159.610728;510.0931893;109.4998035;Bruta
23/7/2025;214.4709146;253.4853826;490.4132366;433.1422213;633.2537118;190.1463383;405.8986658;367.9151014;131.6308021;98.03207966;148.2113589;119.0505498;255.0240328;508.7206185;153.6797375;496.3110053;110.6813274;Bruta
24/7/2025;206.464285;261.2198774;516.8126951;442.390135;645.3966539;220.2972663;447.2272356;367.1217019;123.6831088;98.29931591;168.0779842;128.3153749;276.2915378;521.6292054;158.7668546;503.0988161;110.1075364;Bruta
25/7/2025;184.0029165;217.9482151;454.3070949;390.2638799;609.2235692;186.470388;390.1629214;362.1307744;108.29512;93.18118325;147.4036381;118.551456;265.3080896;498.8187891;149.8216613;456.5006049;95.1440504;Bruta
26/7/2025;194.4868748;226.3815821;530.3596758;407.0757378;615.4094075;194.1315015;395.447138;355.9827359;107.8904953;103.4970318;159.2128778;123.6159113;249.4180385;508.4849419;161.800991;473.2056648;104.8754809;Bruta
27/7/2025;204.2401538;239.3239259;567.5604437;440.9554887;628.2110629;205.7342919;405.1381179;350.9993245;109.7981031;96.02128052;147.4824859;134.6885544;262.1936545;529.2773317;158.3873994;464.4312528;108.7873193;Bruta
28/7/2025;205.1073389;273.1456031;516.0623736;430.1872043;623.2150819;209.3878505;400.0519666;367.6858777;109.5473882;82.05955012;151.9927688;117.3802511;238.2513622;569.3574323;164.7686701;435.479957;110.330964;Bruta
28/7/2025;205.1073389;273.1456031;516.0623736;430.1872043;623.2150819;209.3878505;400.0519666;367.6858777;109.5473882;82.05955012;151.9927688;117.3802511;19.25379781;238.2513622;569.3574323;164.7686701;435.479957;Bruta
